Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,0.0,0.0,28.0,143.0,46.0,68.0,28.0,3.368,15.0,3.34,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.5,-33.633182,-70.61087,2020-08-21 04:44:54
0.0,,0.0,0.0,28.0,143.0,46.0,68.0,28.0,3.366,15.0,3.34,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.4,-33.633182,-70.61087,2020-08-21 04:46:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.366,15.0,3.339,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.3,-33.633182,-70.61087,2020-08-21 04:48:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.365,15.0,3.339,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.2,-33.633182,-70.61087,2020-08-21 04:50:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.365,15.0,3.339,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.2,-33.633182,-70.61087,2020-08-21 04:51:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.365,15.0,3.339,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.1,-33.633182,-70.61087,2020-08-21 04:53:54
0.0,,0.0,0.0,28.0,76.0,46.0,46.0,28.0,3.362,15.0,3.339,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,812.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.0,-33.633182,-70.61087,2020-08-21 04:55:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.362,15.0,3.337,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.0,-33.633182,-70.61087,2020-08-21 04:57:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.361,15.0,3.337,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,642.9,-33.633182,-70.61087,2020-08-21 04:58:54
0.0,,0.0,0.0,28.0,160.0,41.0,68.0,28.0,3.36,15.0,3.337,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,642.9,-33.633182,-70.61087,2020-08-21 05:00:54
0.0,,0.0,0.0,28.0,160.0,41.0,68.0,28.0,3.36,15.0,3.336,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,642.7,-33.633182,-70.61087,2020-08-21 05:02:54
0.0,,0.0,0.0,28.0,76.0,41.0,68.0,28.0,3.36,15.0,3.336,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,812.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,642.7,-33.633182,-70.61087,2020-08-21 05:04:54
0.0,,0.0,0.0,12.0,160.0,41.0,68.0,27.0,3.359,15.0,3.336,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,800.0,816.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.6,-33.633182,-70.61087,2020-08-21 05:07:54
0.0,,0.0,0.0,12.0,76.0,41.0,68.0,27.0,3.357,15.0,3.336,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,788.0,804.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.5,-33.633182,-70.61087,2020-08-21 05:09:54
0.0,,0.0,0.0,12.0,76.0,41.0,68.0,27.0,3.355,15.0,3.335,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,988.0,1000.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.0,-33.633182,-70.61087,2020-08-21 05:11:54
0.0,,0.0,0.0,12.0,76.0,41.0,68.0,27.0,3.355,15.0,3.335,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.1,-33.633182,-70.61087,2020-08-21 05:13:54
0.0,,0.0,0.0,12.0,160.0,41.0,68.0,27.0,3.355,15.0,3.335,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.1,-33.633182,-70.61087,2020-08-21 05:14:54
0.0,,0.0,0.0,12.0,76.0,41.0,68.0,27.0,3.354,15.0,3.335,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.0,-33.633182,-70.61087,2020-08-21 05:16:54
0.0,,0.0,0.0,12.0,76.0,41.0,68.0,27.0,3.354,15.0,3.335,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.0,-33.633182,-70.61087,2020-08-21 05:18:54
0.0,,0.0,0.0,12.0,160.0,41.0,46.0,27.0,3.354,15.0,3.335,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,642.0,-33.633182,-70.61087,2020-08-21 05:20:54
0.0,,0.0,0.0,12.0,231.0,41.0,68.0,27.0,3.354,15.0,3.334,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,641.9,-33.633182,-70.61087,2020-08-21 05:21:54
0.0,,0.0,0.0,12.0,231.0,41.0,68.0,27.0,3.353,15.0,3.334,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,641.9,-33.633182,-70.61087,2020-08-21 05:23:54
0.0,,0.0,0.0,28.0,231.0,41.0,68.0,27.0,3.353,15.0,3.334,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,63.8,0.0,63.8,0.0,0.0,972.0,988.0,0.0,21.0,100.0,3.0,6.0,20.0,0.0,641.8,-33.633182,-70.61087,2020-08-21 05:28:54
81.0,,92.4,88.0,28.0,231.0,41.0,19.0,27.0,3.311,15.0,3.291,0.0,94353.7,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,136.7,0.0,1414.4,0.0,1277.8,840.0,852.0,1584.0,21.0,99.6,3.0,6.0,24.0,52.0,634.1,-33.632256,-70.607102,2020-08-21 05:30:54
0.0,,1.6,0.0,28.0,77.0,41.0,19.0,27.0,3.32,15.0,3.31,0.0,94355.2,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,15.0,215.0,0.0,3000.7,0.0,2785.7,804.0,816.0,0.0,21.0,99.2,5.0,6.0,27.0,0.0,636.5,-33.624183,-70.597729,2020-08-21 05:32:54
100.0,,217.4,214.0,28.0,197.0,41.0,19.0,27.0,3.294,15.0,3.266,0.0,94356.5,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,328.7,0.0,5132.8,0.0,4804.0,964.0,972.0,1216.0,21.0,98.4,6.0,6.0,32.0,40.0,630.3,-33.615122,-70.598218,2020-08-21 05:34:54
100.0,,101.7,90.0,12.0,217.0,41.0,19.0,27.0,3.303,15.0,3.284,0.0,94357.8,181.1,-1.2,-13.1,-74.9,-13.3,0.0,0.0,-5.7,0.0,94.0,93.2,94.8,94.8,0.0,457.0,0.0,8246.0,-108.2,7788.9,876.0,892.0,1583.0,21.0,97.6,6.0,6.0,40.0,52.0,632.4,-33.615386,-70.585929,2020-08-21 05:37:54
0.0,,2.1,0.0,12.0,197.0,41.0,19.0,27.0,3.321,15.0,3.312,0.0,94358.7,202.9,-6.3,-62.4,-453.6,-174.0,0.0,0.0,-26.6,-7.8,94.0,93.2,94.8,94.8,0.0,550.0,0.0,10041.4,-730.6,9491.3,856.0,860.0,0.0,21.0,97.2,7.0,6.0,46.0,0.0,636.9,-33.613947,-70.57622,2020-08-21 05:39:54
76.0,,33.0,29.0,12.0,125.0,41.0,19.0,27.0,3.324,15.0,3.315,0.0,94359.5,270.0,-15.5,-198.4,-854.0,-202.5,0.0,0.0,-41.6,-8.6,94.0,93.2,94.8,94.8,0.0,664.4,0.0,11642.2,-1320.8,10977.8,972.0,984.0,33.0,21.0,96.8,7.0,6.0,51.0,0.0,637.1,-33.609275,-70.575126,2020-08-21 05:41:54
0.0,,2.1,0.0,12.0,222.0,41.0,19.0,27.0,3.325,15.0,3.316,0.0,94360.5,303.3,-30.5,-403.3,-1085.5,-384.1,0.0,0.0,-63.9,-10.1,94.0,93.2,94.8,94.8,0.0,745.3,0.0,13253.0,-1980.5,12507.7,880.0,900.0,0.0,21.0,96.4,7.0,6.0,50.0,0.0,637.7,-33.600821,-70.5775,2020-08-21 05:43:54
100.0,,34.5,30.0,28.0,197.0,41.0,19.0,27.0,3.317,15.0,3.306,0.0,94361.3,321.6,-30.5,-403.3,-1085.5,-384.1,0.0,0.0,-94.1,-11.1,94.0,93.2,94.8,94.8,0.0,777.0,0.0,14000.7,-2011.7,13223.7,880.0,896.0,1623.0,21.0,96.4,7.0,6.0,52.0,54.0,636.2,-33.594487,-70.578786,2020-08-21 05:44:54
0.0,,-136.8,-148.0,28.0,29.0,41.0,19.0,27.0,3.326,15.0,3.319,0.0,94362.8,340.7,-33.6,-441.6,-1232.3,-473.0,0.0,0.0,-167.5,-15.6,94.0,93.2,94.8,94.8,19.0,824.6,0.0,14819.1,-2367.0,13994.5,832.0,840.0,1391.0,21.0,96.4,7.0,6.0,50.0,46.0,640.0,-33.582375,-70.581098,2020-08-21 05:46:54
0.0,,8.8,0.0,28.0,125.0,41.0,19.0,27.0,3.328,15.0,3.319,0.0,94363.5,382.9,-33.9,-662.2,-1623.0,-583.1,0.0,0.0,-182.8,-20.3,94.0,93.2,94.8,94.8,14.0,895.2,0.0,15756.1,-3108.9,14860.9,936.0,944.0,0.0,21.0,96.0,7.0,6.0,52.0,0.0,638.0,-33.576605,-70.582212,2020-08-21 05:48:54
0.0,,21.8,0.0,28.0,233.0,41.0,19.0,27.0,3.326,15.0,3.316,0.0,94364.4,434.5,-34.3,-833.7,-1791.4,-861.4,0.0,0.0,-208.4,-24.4,94.0,93.2,94.8,94.8,0.0,968.2,0.0,17126.0,-3757.4,16157.9,904.0,908.0,187.0,21.0,96.0,7.0,6.0,55.0,6.0,637.8,-33.569009,-70.583686,2020-08-21 05:50:54
0.0,,-290.7,-292.0,28.0,33.0,41.0,216.0,27.0,3.376,15.0,3.349,0.0,94364.9,463.3,-34.3,-838.7,-1897.4,-929.5,0.0,0.0,-227.6,-24.4,94.0,93.2,94.8,94.8,27.0,995.4,0.0,17877.5,-3956.2,16882.1,828.0,840.0,1123.0,21.0,96.0,7.0,6.0,57.0,37.0,644.6,-33.564404,-70.584558,2020-08-21 05:51:54
65.0,,1.7,84.0,28.0,29.0,41.0,226.0,27.0,3.334,15.0,3.325,0.0,94366.2,484.3,-35.9,-1081.2,-2107.6,-929.5,0.0,0.0,-304.0,-25.8,94.0,93.2,94.8,94.8,0.0,1034.8,0.0,18552.8,-4488.1,17517.9,828.0,840.0,862.0,21.0,95.6,7.0,6.0,55.0,28.0,639.3,-33.553526,-70.586461,2020-08-21 05:53:54
0.0,,-7.1,-10.0,28.0,222.0,41.0,226.0,27.0,3.329,15.0,3.32,0.0,94367.6,509.6,-62.1,-1140.6,-2442.3,-929.5,0.0,0.0,-348.9,-27.2,94.0,93.2,94.8,94.8,0.0,1135.5,0.0,19769.0,-4955.0,18633.5,996.0,1000.0,1528.0,21.0,95.6,7.0,7.0,57.0,50.0,638.3,-33.542434,-70.589706,2020-08-21 05:55:54
49.0,,122.5,118.0,28.0,197.0,41.0,5.0,27.0,3.329,15.0,3.317,0.0,94368.5,553.2,-62.5,-1605.3,-2641.3,-929.5,0.0,0.0,-376.2,-28.0,94.0,93.2,94.8,94.8,0.0,1166.6,0.0,20383.5,-5647.7,19216.9,936.0,948.0,723.0,21.0,95.6,7.0,7.0,56.0,23.0,636.1,-33.535608,-70.592691,2020-08-21 05:57:54
100.0,,211.8,210.0,28.0,197.0,41.0,19.0,27.0,3.301,15.0,3.276,0.0,94368.8,594.0,-62.6,-1705.1,-2699.4,-929.5,0.0,0.0,-376.8,-28.0,94.0,93.2,94.8,94.8,0.0,1190.8,0.0,20953.9,-5806.1,19763.1,868.0,880.0,1374.0,21.0,95.6,7.0,7.0,56.0,45.0,631.8,-33.533481,-70.593743,2020-08-21 05:58:54
0.0,,1.9,0.0,28.0,29.0,41.0,19.0,27.0,3.33,15.0,3.324,0.0,94369.4,614.4,-62.9,-1795.9,-3232.5,-929.5,0.0,0.0,-388.6,-28.0,94.0,93.2,94.8,94.8,14.0,1236.6,0.0,21562.2,-6442.3,20325.7,840.0,856.0,0.0,21.0,95.6,7.0,7.0,59.0,0.0,638.9,-33.528558,-70.595849,2020-08-21 06:00:54
0.0,,8.7,0.0,28.0,125.0,41.0,19.0,27.0,3.329,15.0,3.32,0.0,94370.0,695.6,-63.3,-1874.6,-3481.1,-1075.3,0.0,0.0,-407.0,-28.0,94.0,93.2,94.8,94.8,14.0,1301.9,0.0,22625.8,-6934.2,21323.9,816.0,828.0,0.0,21.0,95.2,6.0,7.0,62.0,0.0,638.4,-33.523215,-70.598108,2020-08-21 06:02:54
0.0,,-8.0,-11.0,28.0,53.0,41.0,226.0,27.0,3.324,15.0,3.315,0.0,94370.7,741.2,-65.1,-1951.4,-3690.5,-1075.3,0.0,0.0,-426.1,-33.3,94.0,93.2,94.8,94.8,0.0,1390.5,0.0,23733.4,-7246.7,22342.9,936.0,948.0,1636.0,21.0,95.2,6.0,7.0,61.0,54.0,637.4,-33.518131,-70.601215,2020-08-21 06:04:54
0.0,,-8.2,-11.0,28.0,54.0,41.0,20.0,27.0,3.325,15.0,3.317,0.0,94372.0,760.3,-65.8,-2197.9,-3808.7,-1075.3,0.0,0.0,-499.7,-49.9,94.0,93.2,94.8,94.8,0.0,1425.9,0.0,24489.1,-7702.5,23063.2,908.0,920.0,1583.0,21.0,95.2,6.0,7.0,59.0,52.0,637.8,-33.510371,-70.609652,2020-08-21 06:06:54
0.0,,2.0,0.0,28.0,13.0,41.0,226.0,27.0,3.333,15.0,3.325,0.0,94372.5,781.3,-66.3,-2245.0,-4108.3,-1221.8,0.0,0.0,-517.3,-49.9,94.0,93.2,94.8,94.8,15.0,1441.5,0.0,25001.0,-8213.8,23559.4,828.0,840.0,0.0,21.0,95.2,6.0,7.0,61.0,0.0,639.3,-33.507273,-70.613611,2020-08-21 06:07:54
0.0,,9.8,-2.0,28.0,29.0,41.0,19.0,27.0,3.32,14.0,3.297,0.0,94373.5,822.3,-66.3,-2258.0,-4219.2,-1313.1,0.0,0.0,-522.2,-49.9,94.0,93.2,94.8,94.8,10.0,1598.3,0.0,25802.4,-8433.9,24204.1,788.0,804.0,900.0,21.0,94.8,6.0,7.0,61.0,29.0,636.3,-33.498876,-70.615697,2020-08-21 06:09:54
0.0,,10.1,0.0,28.0,29.0,41.0,19.0,27.0,3.329,14.0,3.321,0.0,94374.4,845.3,-66.3,-2400.1,-4367.4,-1411.9,0.0,0.0,-527.3,-57.2,94.0,93.2,94.8,94.8,0.0,1846.1,0.0,26701.5,-8835.2,24855.4,912.0,936.0,0.0,21.0,94.8,6.0,7.0,63.0,0.0,638.5,-33.491963,-70.617375,2020-08-21 06:11:54
100.0,,228.7,215.0,28.0,197.0,41.0,19.0,27.0,3.3,14.0,3.275,0.0,94375.3,912.3,-68.4,-2500.0,-4640.4,-1458.4,0.0,0.0,-535.1,-60.0,94.0,93.2,94.8,94.8,0.0,2035.1,0.0,28020.5,-9267.6,25985.4,808.0,816.0,1083.0,21.0,94.4,6.0,8.0,65.0,35.0,631.7,-33.484884,-70.619905,2020-08-21 06:13:54
0.0,,-175.4,-186.0,28.0,33.0,41.0,203.0,27.0,3.355,14.0,3.339,0.0,94376.0,916.4,-68.5,-2747.4,-4793.3,-1458.4,0.0,0.0,-535.1,-60.0,94.0,93.2,94.8,94.8,24.0,2128.1,0.0,28827.3,-9667.9,26699.2,804.0,820.0,845.0,21.0,94.4,6.0,8.0,67.0,28.0,642.0,-33.479336,-70.621685,2020-08-21 06:14:54
0.0,,1.2,-10.0,28.0,236.0,41.0,226.0,27.0,3.321,14.0,3.312,0.0,94376.9,983.1,-68.5,-2813.4,-5057.0,-1515.2,0.0,0.0,-535.1,-60.0,94.0,93.2,94.8,94.8,0.0,2372.1,0.0,30331.4,-10054.4,27959.3,972.0,988.0,1455.0,21.0,94.0,6.0,8.0,71.0,48.0,636.9,-33.471681,-70.623695,2020-08-21 06:16:54
0.0,,1.8,-9.0,28.0,53.0,41.0,19.0,27.0,3.32,14.0,3.311,0.0,94378.1,1027.9,-68.5,-2844.2,-5172.9,-1567.0,0.0,0.0,-535.1,-60.0,94.0,93.2,94.8,94.8,0.0,2584.1,0.0,31523.2,-10252.9,28939.2,908.0,916.0,1359.0,21.0,93.6,6.0,8.0,69.0,45.0,636.7,-33.462864,-70.627691,2020-08-21 06:18:54
100.0,,140.2,163.0,28.0,197.0,41.0,33.0,27.0,3.31,14.0,3.295,0.0,94378.9,1105.1,-76.7,-2872.4,-5569.0,-1674.2,0.0,0.0,-539.3,-61.7,94.0,93.2,94.8,94.8,0.0,2787.2,0.0,33157.4,-10798.5,30370.2,816.0,828.0,329.0,21.0,93.2,6.0,8.0,72.0,11.0,634.5,-33.455726,-70.629823,2020-08-21 06:20:54
0.0,,-47.7,-51.0,28.0,161.0,41.0,216.0,27.0,3.33,14.0,3.321,0.0,94380.2,1127.9,-77.1,-2993.6,-5842.9,-1674.2,0.0,0.0,-540.4,-61.7,94.0,93.2,94.8,94.8,16.0,3000.9,0.0,35003.5,-11195.0,32002.6,784.0,792.0,480.0,21.0,92.8,6.0,8.0,74.0,16.0,638.5,-33.445719,-70.632776,2020-08-21 06:22:54
0.0,,10.1,0.0,28.0,221.0,41.0,242.0,27.0,3.321,14.0,3.314,0.0,94380.4,1153.0,-77.1,-3017.0,-6001.0,-1707.5,0.0,0.0,-540.4,-61.7,94.0,93.2,94.8,94.8,15.0,3139.1,0.0,35682.5,-11409.8,32543.4,940.0,960.0,0.0,21.0,92.8,6.0,8.0,74.0,0.0,637.0,-33.44384,-70.633285,2020-08-21 06:23:54
0.0,,9.9,0.0,28.0,77.0,41.0,226.0,27.0,3.324,14.0,3.315,0.0,94380.6,1198.3,-77.1,-3034.5,-6156.6,-1730.5,0.0,0.0,-540.4,-61.7,94.0,93.2,94.8,94.8,0.0,3349.9,0.0,36389.9,-11605.8,33040.1,856.0,868.0,3.0,21.0,92.8,6.0,9.0,72.0,0.0,637.4,-33.441982,-70.633855,2020-08-21 06:25:54
0.0,,-276.0,-272.0,28.0,33.0,41.0,216.0,27.0,3.371,14.0,3.345,0.0,94381.6,1267.8,-79.8,-3138.1,-6471.6,-1872.3,0.0,0.0,-557.4,-61.7,94.0,93.2,94.8,94.8,33.0,3531.1,0.0,38320.6,-12186.2,34789.5,804.0,824.0,1034.0,21.0,92.4,6.0,9.0,76.0,34.0,643.8,-33.435674,-70.638512,2020-08-21 06:27:54
0.0,,1.1,0.0,28.0,77.0,41.0,19.0,27.0,3.329,14.0,3.32,0.0,94381.7,1267.8,-83.6,-3178.2,-6497.8,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3599.9,0.0,38385.1,-12282.6,34785.2,968.0,980.0,0.0,21.0,92.4,7.0,9.0,70.0,0.0,638.4,-33.43602,-70.639115,2020-08-21 06:29:54
0.0,,1.0,0.0,28.0,29.0,41.0,226.0,27.0,3.329,14.0,3.321,0.0,94381.7,1267.8,-83.6,-3178.2,-6497.8,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3608.6,0.0,38393.8,-12282.6,34785.2,960.0,972.0,0.0,21.0,92.4,7.0,9.0,67.0,0.0,638.5,-33.436258,-70.639181,2020-08-21 06:30:54
0.0,,0.0,0.0,28.0,125.0,41.0,226.0,27.0,3.33,14.0,3.322,0.0,94381.7,1267.8,-83.6,-3178.2,-6497.8,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3617.9,0.0,38403.1,-12282.6,34785.2,948.0,960.0,0.0,21.0,92.4,7.0,9.0,61.0,0.0,638.7,-33.436258,-70.639181,2020-08-21 06:32:54
0.0,,0.0,0.0,11.0,125.0,41.0,226.0,26.0,3.331,14.0,3.324,0.0,94381.7,1267.8,-83.6,-3178.2,-6497.8,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3618.0,0.0,38403.2,-12282.6,34785.2,936.0,948.0,0.0,21.0,92.4,7.0,9.0,58.0,0.0,638.9,-33.436258,-70.639181,2020-08-21 06:34:54
0.0,,0.0,0.0,11.0,29.0,41.0,225.0,26.0,3.331,14.0,3.325,0.0,94381.7,1267.8,-83.6,-3178.2,-6497.8,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3618.0,0.0,38403.2,-12282.6,34785.2,920.0,928.0,0.0,21.0,92.4,7.0,9.0,56.0,0.0,639.0,-33.436258,-70.639181,2020-08-21 06:36:54
0.0,,0.0,0.0,11.0,29.0,41.0,19.0,26.0,3.331,14.0,3.325,0.0,94381.7,1267.8,-83.6,-3178.2,-6497.8,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3618.1,0.0,38403.3,-12282.6,34785.2,920.0,920.0,0.0,21.0,92.4,7.0,9.0,55.0,0.0,639.1,-33.436258,-70.639181,2020-08-21 06:37:54
100.0,,210.0,215.0,11.0,233.0,41.0,19.0,26.0,3.309,14.0,3.285,0.0,94381.8,1307.1,-83.6,-3209.6,-6505.2,-1896.0,0.0,0.0,-558.1,-61.7,94.0,93.2,94.8,94.8,0.0,3631.9,0.0,38640.3,-12321.4,35008.4,812.0,824.0,822.0,21.0,92.0,7.0,9.0,55.0,27.0,633.3,-33.436697,-70.639187,2020-08-21 06:39:54
0.0,,-107.4,-95.0,28.0,33.0,41.0,72.0,27.0,3.345,14.0,3.335,0.0,94382.7,1313.7,-100.1,-3330.3,-7159.9,-1940.2,0.0,0.0,-576.8,-69.7,94.0,93.2,94.8,94.8,28.0,3732.5,0.0,40544.6,-13184.5,36812.1,972.0,988.0,357.0,21.0,92.0,7.0,9.0,64.0,11.0,641.0,-33.44151,-70.634047,2020-08-21 06:41:54
0.0,,1.8,0.0,28.0,30.0,41.0,19.0,27.0,3.328,14.0,3.32,0.0,94383.2,1345.5,-103.3,-3412.6,-7453.1,-1986.9,0.0,0.0,-589.5,-72.7,94.0,93.2,94.8,94.8,18.0,3780.1,0.0,41406.3,-13626.8,37626.2,908.0,924.0,0.0,21.0,91.6,7.0,9.0,68.0,0.0,638.3,-33.445242,-70.632958,2020-08-21 06:43:54
0.0,,1.6,0.0,28.0,239.0,41.0,225.0,27.0,3.33,14.0,3.321,0.0,94384.0,1378.9,-112.4,-3546.6,-7751.5,-2068.9,0.0,0.0,-614.5,-75.9,94.0,93.2,94.8,94.8,15.0,3821.8,0.0,42476.3,-14178.5,38654.5,856.0,868.0,0.0,21.0,91.6,7.0,9.0,70.0,0.0,638.5,-33.451686,-70.630928,2020-08-21 06:45:54
100.0,,12.3,8.0,28.0,233.0,41.0,19.0,27.0,3.322,14.0,3.314,0.0,94384.5,1396.8,-112.4,-3546.6,-7751.5,-2068.9,0.0,0.0,-619.0,-76.2,94.0,93.2,94.8,94.8,0.0,3848.3,0.0,43011.1,-14183.3,39162.8,844.0,856.0,1647.0,21.0,91.6,7.0,9.0,71.0,54.0,637.2,-33.455713,-70.629785,2020-08-21 06:46:54
