,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
1934,0.0,500.0,0.0,27.0,195.0,41.0,67.0,31.0,3.36,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.3,-33.63312,-70.610479,2020-04-22 05:55:03,60.0,14
1935,0.0,500.0,0.0,27.0,152.0,41.0,109.0,31.0,3.36,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.3,-33.63312,-70.610479,2020-04-22 05:57:03,120.0,14
1936,0.0,500.0,0.0,27.0,213.0,41.0,67.0,31.0,3.36,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.3,-33.63312,-70.610479,2020-04-22 05:58:03,60.0,14
1937,0.0,500.0,0.0,27.0,213.0,41.0,67.0,31.0,3.36,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.1,-33.63312,-70.610479,2020-04-22 06:02:03,240.0,14
1938,0.0,500.0,0.0,27.0,213.0,41.0,67.0,31.0,3.36,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.1,-33.63312,-70.610479,2020-04-22 06:04:03,120.0,14
1939,0.0,500.0,0.0,27.0,195.0,41.0,67.0,31.0,3.359,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.1,-33.63312,-70.610479,2020-04-22 06:05:03,60.0,14
1940,0.0,500.0,0.0,27.0,195.0,41.0,109.0,31.0,3.359,22.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.1,-33.63312,-70.610479,2020-04-22 06:07:03,120.0,14
1941,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.359,22.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.0,-33.63312,-70.610479,2020-04-22 06:09:03,120.0,14
1942,0.0,500.0,0.0,28.0,213.0,41.0,67.0,31.0,3.359,22.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,992.0,15.0,100.0,13.0,15.0,0.0,0.0,642.0,-33.63312,-70.610479,2020-04-22 06:10:03,60.0,14
1943,0.0,500.0,0.0,28.0,213.0,46.0,109.0,31.0,3.359,21.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,996.0,15.0,100.0,13.0,15.0,0.0,0.0,641.9,-33.63312,-70.610479,2020-04-22 06:12:03,120.0,14
1944,0.0,500.0,0.0,28.0,195.0,46.0,109.0,31.0,3.357,21.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,984.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,641.9,-33.63312,-70.610479,2020-04-22 06:14:03,120.0,14
1945,0.0,500.0,0.0,28.0,195.0,46.0,67.0,31.0,3.357,21.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,641.9,-33.63312,-70.610479,2020-04-22 06:15:03,60.0,14
1946,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.357,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,641.8,-33.63312,-70.610479,2020-04-22 06:17:03,120.0,14
1947,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.356,21.0,3.334,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,976.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,641.8,-33.63312,-70.610479,2020-04-22 06:18:03,60.0,14
1948,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.356,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,984.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,641.8,-33.63312,-70.610479,2020-04-22 06:20:03,120.0,14
1949,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.356,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.7,-33.63312,-70.610479,2020-04-22 06:22:03,120.0,14
1950,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.356,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.7,-33.63312,-70.610479,2020-04-22 06:23:03,60.0,14
1951,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.356,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.7,-33.63312,-70.610479,2020-04-22 06:25:03,120.0,14
1952,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.355,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.6,-33.63312,-70.610479,2020-04-22 06:27:03,120.0,14
1953,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.355,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.6,-33.63312,-70.610479,2020-04-22 06:28:03,60.0,14
1954,0.0,500.0,0.0,28.0,152.0,41.0,109.0,31.0,3.355,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.6,-33.63312,-70.610479,2020-04-22 06:30:03,120.0,14
1955,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.355,21.0,3.333,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,976.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.5,-33.63312,-70.610479,2020-04-22 06:32:03,120.0,14
1956,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.355,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.5,-33.63312,-70.610479,2020-04-22 06:33:03,60.0,14
1957,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.355,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,976.0,996.0,15.0,100.0,13.0,15.0,0.0,0.0,641.5,-33.63312,-70.610479,2020-04-22 06:35:03,120.0,14
1958,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.355,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,976.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.4,-33.63312,-70.610479,2020-04-22 06:37:03,120.0,14
1959,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.355,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,972.0,988.0,15.0,100.0,13.0,15.0,0.0,0.0,641.4,-33.63312,-70.610479,2020-04-22 06:38:03,60.0,14
1960,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.354,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.4,-33.63312,-70.610479,2020-04-22 06:40:03,120.0,14
1961,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.354,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.4,-33.63312,-70.610479,2020-04-22 06:41:03,60.0,14
1962,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.354,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.3,-33.63312,-70.610479,2020-04-22 06:43:03,120.0,14
1963,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.353,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.3,-33.63312,-70.610479,2020-04-22 06:45:03,120.0,14
1964,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.354,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.3,-33.63312,-70.610479,2020-04-22 06:46:03,60.0,14
1965,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.353,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.2,-33.63312,-70.610479,2020-04-22 06:48:03,120.0,14
1966,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.353,21.0,3.331,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.2,-33.63312,-70.610479,2020-04-22 06:50:03,120.0,14
1967,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.353,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.2,-33.63312,-70.610479,2020-04-22 06:51:03,60.0,14
1968,0.0,500.0,0.0,28.0,213.0,41.0,109.0,31.0,3.353,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,952.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.2,-33.63312,-70.610479,2020-04-22 06:53:03,120.0,14
1969,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.351,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.1,-33.63312,-70.610479,2020-04-22 06:55:03,120.0,14
1970,0.0,500.0,0.0,28.0,195.0,41.0,109.0,31.0,3.351,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.1,-33.63312,-70.610479,2020-04-22 06:56:03,60.0,14
1971,0.0,500.0,0.0,11.0,213.0,41.0,109.0,30.0,3.351,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.0,-33.63312,-70.610479,2020-04-22 06:58:03,120.0,14
1972,0.0,500.0,0.0,12.0,195.0,41.0,109.0,30.0,3.351,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.0,-33.63312,-70.610479,2020-04-22 07:01:03,180.0,14
1973,0.0,500.0,0.0,27.0,195.0,41.0,109.0,30.0,3.35,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.0,-33.63312,-70.610479,2020-04-22 07:03:03,120.0,14
1974,0.0,500.0,0.0,27.0,195.0,41.0,109.0,30.0,3.35,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,641.0,-33.63312,-70.610479,2020-04-22 07:06:03,180.0,14
1975,0.0,500.0,0.0,27.0,213.0,41.0,109.0,30.0,3.35,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,640.9,-33.63312,-70.610479,2020-04-22 07:08:03,120.0,14
1976,0.0,500.0,0.0,27.0,213.0,41.0,109.0,30.0,3.35,21.0,3.33,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,948.0,960.0,15.0,100.0,13.0,15.0,0.0,0.0,640.8,-33.63312,-70.610479,2020-04-22 07:09:03,60.0,14
1977,16.0,500.0,40.4,27.0,195.0,41.0,19.0,30.0,3.345,21.0,3.324,0.0,67447.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,88.2,0.0,840.0,856.0,15.0,100.0,13.0,15.0,0.0,6.0,639.9,-33.63312,-70.610479,2020-04-22 07:11:03,120.0,14
1978,100.0,500.0,89.9,27.0,195.0,41.0,19.0,30.0,3.312,21.0,3.295,0.0,67448.2,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,1432.8,0.0,1000.0,1000.0,15.0,100.0,13.0,15.0,0.0,52.0,634.5,-33.632345,-70.607728,2020-04-22 07:13:03,120.0,14
1979,100.0,500.0,62.2,27.0,205.0,41.0,19.0,30.0,3.315,21.0,3.3,0.0,67449.1,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,2294.9,0.0,1000.0,1000.0,15.0,99.0,13.0,15.0,0.0,53.0,635.0,-33.629575,-70.599751,2020-04-22 07:14:03,60.0,14
1980,83.0,500.0,198.0,27.0,205.0,41.0,33.0,30.0,3.3,21.0,3.277,0.0,67450.4,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,4159.0,0.0,908.0,912.0,15.0,99.0,13.0,15.0,0.0,43.0,632.0,-33.61933,-70.598769,2020-04-22 07:16:03,120.0,14
1981,100.0,500.0,13.5,27.0,205.0,41.0,19.0,30.0,3.321,21.0,3.312,0.0,67451.3,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,5507.5,0.0,804.0,816.0,15.0,98.0,13.0,15.0,0.0,13.0,636.7,-33.615181,-70.595456,2020-04-22 07:18:03,120.0,14
1982,0.0,500.0,9.4,27.0,205.0,41.0,19.0,30.0,3.317,21.0,3.309,0.0,67451.8,290.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,6645.3,0.0,868.0,868.0,15.0,98.0,13.0,15.0,0.0,19.0,636.0,-33.6165,-70.59085,2020-04-22 07:19:03,60.0,14
1983,0.0,500.0,-5.0,27.0,205.0,41.0,21.0,30.0,3.319,21.0,3.31,0.0,67452.7,332.3,-2.4,-69.6,-163.4,-12.9,0.0,0.0,-0.3,0.0,51.6,39.2,58.4,40.0,0.0,8426.9,-248.7,856.0,868.0,15.0,98.0,13.0,15.0,0.0,37.0,636.1,-33.614701,-70.582301,2020-04-22 07:21:03,120.0,14
1984,0.0,176.0,1.7,27.0,205.0,41.0,19.0,30.0,3.326,21.0,3.319,0.0,67453.4,351.9,-8.1,-171.7,-458.6,-25.1,0.0,0.0,-16.1,-21.5,51.6,39.2,58.4,40.0,16.0,9679.9,-701.8,804.0,816.0,15.0,97.0,13.0,15.0,0.0,0.0,637.8,-33.613758,-70.574632,2020-04-22 07:23:03,120.0,14
1985,0.0,176.0,8.3,27.0,205.0,41.0,19.0,30.0,3.326,21.0,3.319,0.0,67453.7,373.3,-11.2,-275.9,-531.5,-88.6,0.0,0.0,-22.0,-29.4,51.6,39.2,58.4,40.0,0.0,10305.6,-959.3,764.0,776.0,15.0,97.0,13.0,15.0,0.0,0.0,637.8,-33.611551,-70.5746,2020-04-22 07:24:03,60.0,14
1986,0.0,172.0,-126.5,27.0,177.0,41.0,45.0,30.0,3.348,21.0,3.335,0.0,67454.2,429.1,-13.6,-381.7,-898.5,-88.6,0.0,0.0,-22.0,-29.4,51.6,39.2,58.4,40.0,25.0,11293.5,-1434.5,972.0,988.0,15.0,97.0,13.0,15.0,0.0,15.0,641.1,-33.607573,-70.57544,2020-04-22 07:26:03,120.0,14
1987,0.0,170.0,-102.1,27.0,65.0,41.0,227.0,30.0,3.344,21.0,3.335,0.0,67455.4,445.1,-17.9,-575.2,-1273.3,-241.1,0.0,0.0,-34.3,-33.6,51.6,39.2,58.4,40.0,22.0,12855.1,-2176.2,900.0,908.0,15.0,97.0,14.0,15.0,0.0,19.0,640.8,-33.598365,-70.577992,2020-04-22 07:28:03,120.0,14
1988,100.0,228.0,219.6,27.0,205.0,41.0,81.0,30.0,3.305,20.0,3.28,0.0,67455.4,462.8,-17.9,-577.3,-1313.0,-241.1,0.0,0.0,-34.3,-33.6,51.6,39.2,58.4,40.0,0.0,13120.2,-2218.1,896.0,908.0,15.0,97.0,14.0,15.0,0.0,38.0,632.8,-33.597907,-70.578091,2020-04-22 07:29:03,60.0,14
1989,32.0,302.0,16.6,27.0,205.0,41.0,19.0,30.0,3.324,20.0,3.314,0.0,67456.9,480.0,-17.9,-582.1,-1378.0,-376.6,0.0,0.0,-35.2,-37.8,51.6,39.2,58.4,40.0,0.0,14100.3,-2428.5,840.0,856.0,15.0,96.0,14.0,15.0,0.0,53.0,637.1,-33.585889,-70.580438,2020-04-22 07:31:03,120.0,14
1990,100.0,302.0,222.7,27.0,205.0,41.0,33.0,30.0,3.308,20.0,3.283,0.0,67457.5,480.0,-36.6,-746.4,-1506.3,-402.9,0.0,0.0,-56.8,-46.6,51.6,39.2,58.4,40.0,0.0,14526.7,-2798.2,808.0,816.0,15.0,96.0,14.0,15.0,0.0,37.0,633.3,-33.581,-70.581406,2020-04-22 07:32:03,60.0,14
1991,25.0,408.0,62.4,27.0,205.0,41.0,19.0,30.0,3.325,20.0,3.314,0.0,67458.0,513.5,-36.9,-805.7,-1940.5,-484.9,0.0,0.0,-56.9,-46.6,51.6,39.2,58.4,40.0,0.0,15339.7,-3374.1,868.0,880.0,15.0,96.0,14.0,15.0,0.0,8.0,637.3,-33.57679,-70.582214,2020-04-22 07:34:03,120.0,14
1992,0.0,456.0,-168.7,27.0,81.0,41.0,250.0,30.0,3.364,20.0,3.346,0.0,67459.0,542.0,-38.1,-859.5,-2033.7,-575.1,0.0,0.0,-57.4,-47.4,51.6,39.2,58.4,40.0,38.0,16007.4,-3613.6,960.0,972.0,15.0,96.0,14.0,15.0,0.0,16.0,643.5,-33.56844,-70.583874,2020-04-22 07:36:03,120.0,14
1993,74.0,500.0,11.1,27.0,205.0,41.0,24.0,30.0,3.326,20.0,3.319,0.0,67459.5,562.4,-38.1,-860.6,-2036.0,-592.6,0.0,0.0,-57.8,-47.8,51.6,39.2,58.4,40.0,0.0,16527.5,-3635.4,896.0,908.0,15.0,96.0,14.0,15.0,0.0,55.0,637.7,-33.564244,-70.584658,2020-04-22 07:37:03,60.0,14
1994,100.0,500.0,3.3,27.0,205.0,41.0,19.0,30.0,3.326,20.0,3.319,0.0,67460.5,602.3,-38.8,-948.5,-2419.0,-592.6,0.0,0.0,-58.9,-50.0,51.6,39.2,58.4,40.0,0.0,17386.1,-4110.5,828.0,840.0,15.0,96.0,14.0,15.0,0.0,55.0,637.8,-33.55593,-70.586123,2020-04-22 07:39:03,120.0,14
1995,0.0,500.0,1.7,27.0,205.0,41.0,21.0,30.0,3.334,20.0,3.326,0.0,67461.5,624.6,-39.2,-1037.1,-2738.2,-743.1,0.0,0.0,-60.0,-51.1,51.6,39.2,58.4,40.0,18.0,18038.8,-4671.4,952.0,960.0,15.0,96.0,14.0,15.0,0.0,0.0,639.3,-33.547591,-70.587514,2020-04-22 07:41:03,120.0,14
1996,0.0,500.0,1.8,27.0,205.0,41.0,14.0,30.0,3.335,20.0,3.329,0.0,67461.9,646.2,-39.8,-1115.5,-3036.8,-743.1,0.0,0.0,-61.2,-52.7,51.6,39.2,58.4,40.0,15.0,18561.6,-5051.6,896.0,908.0,15.0,96.0,14.0,15.0,0.0,3.0,639.5,-33.543769,-70.58914,2020-04-22 07:42:03,60.0,14
1997,0.0,500.0,-286.7,27.0,81.0,41.0,203.0,30.0,3.371,20.0,3.348,0.0,67462.9,688.6,-40.5,-1345.9,-3275.4,-743.1,0.0,0.0,-61.8,-54.4,51.6,39.2,58.4,40.0,22.0,19590.5,-5523.7,856.0,868.0,15.0,96.0,15.0,15.0,0.0,43.0,644.0,-33.536581,-70.592407,2020-04-22 07:44:03,120.0,14
1998,0.0,500.0,7.9,27.0,205.0,41.0,14.0,30.0,3.334,20.0,3.326,0.0,67464.0,707.5,-44.2,-1433.7,-3577.0,-869.2,0.0,0.0,-63.0,-56.3,51.6,39.2,58.4,40.0,0.0,20185.9,-6046.0,776.0,788.0,15.0,96.0,15.0,15.0,0.0,0.0,639.2,-33.527211,-70.596444,2020-04-22 07:46:03,120.0,14
1999,100.0,500.0,217.9,27.0,205.0,41.0,81.0,30.0,3.306,20.0,3.283,0.0,67464.6,747.1,-44.2,-1437.2,-3700.5,-966.4,0.0,0.0,-63.0,-56.3,51.6,39.2,58.4,40.0,0.0,21001.0,-6270.2,960.0,972.0,15.0,96.0,15.0,15.0,0.0,38.0,633.2,-33.522997,-70.598204,2020-04-22 07:47:03,60.0,14
2000,100.0,500.0,216.3,27.0,205.0,41.0,81.0,30.0,3.305,20.0,3.281,0.0,67465.2,805.7,-48.5,-1523.6,-3918.6,-1087.7,0.0,0.0,-64.1,-57.0,51.6,39.2,58.4,40.0,0.0,21866.0,-6702.1,828.0,840.0,15.0,96.0,15.0,15.0,0.0,39.0,633.1,-33.517936,-70.601316,2020-04-22 07:49:03,120.0,14
2001,0.0,500.0,7.5,27.0,205.0,41.0,14.0,30.0,3.331,20.0,3.325,0.0,67466.7,823.7,-55.1,-1713.7,-4074.6,-1292.5,-34.5,0.0,-69.9,-69.2,51.6,39.2,58.4,40.0,15.0,22953.3,-7312.2,764.0,764.0,15.0,96.0,15.0,15.0,0.0,0.0,638.9,-33.509242,-70.610974,2020-04-22 07:51:03,120.0,14
2002,100.0,500.0,3.1,27.0,205.0,41.0,22.0,30.0,3.325,20.0,3.317,0.0,67467.2,849.5,-55.9,-1732.3,-4080.8,-1292.5,-34.5,0.0,-73.9,-71.3,51.6,39.2,58.4,40.0,0.0,23610.5,-7343.9,1000.0,1000.0,15.0,95.0,15.0,15.0,0.0,55.0,637.6,-33.50559,-70.614496,2020-04-22 07:52:03,60.0,14
2003,100.0,500.0,3.1,27.0,61.0,41.0,14.0,30.0,3.325,20.0,3.319,0.0,67468.5,883.7,-68.4,-1865.7,-4276.8,-1309.8,-127.3,0.0,-74.8,-72.0,51.6,39.2,58.4,40.0,0.0,24644.6,-7797.4,916.0,920.0,15.0,95.0,15.0,15.0,0.0,55.0,637.7,-33.494769,-70.61674,2020-04-22 07:54:03,120.0,14
2004,0.0,500.0,1.6,27.0,138.0,41.0,14.0,30.0,3.33,20.0,3.324,0.0,67469.6,922.1,-69.0,-1951.5,-4513.4,-1538.8,-127.3,0.0,-75.3,-72.0,51.6,39.2,58.4,40.0,14.0,25420.3,-8350.0,804.0,816.0,15.0,95.0,15.0,15.0,0.0,0.0,638.6,-33.485827,-70.619116,2020-04-22 07:56:03,120.0,14
