Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,804.0,828.0,100.0,23.0,0.0,647.7,-33.633469,-70.610631,2019-09-17 03:03:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,804.0,100.0,23.0,0.0,647.5,-33.633469,-70.610631,2019-09-17 03:04:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,812.0,100.0,23.0,0.0,647.3,-33.633469,-70.610631,2019-09-17 03:05:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,796.0,808.0,100.0,23.0,0.0,647.1,-33.633469,-70.610631,2019-09-17 03:06:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,792.0,812.0,100.0,22.0,0.0,647.0,-33.633469,-70.610631,2019-09-17 03:07:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,796.0,812.0,100.0,22.0,0.0,646.9,-33.633469,-70.610631,2019-09-17 03:08:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,800.0,808.0,100.0,22.0,0.0,646.8,-33.633469,-70.610631,2019-09-17 03:09:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,792.0,812.0,100.0,22.0,0.0,646.6,-33.633469,-70.610631,2019-09-17 03:10:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,792.0,808.0,100.0,22.0,0.0,646.5,-33.633469,-70.610631,2019-09-17 03:11:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,816.0,100.0,22.0,0.0,646.4,-33.633469,-70.610631,2019-09-17 03:12:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,816.0,100.0,22.0,0.0,646.3,-33.633469,-70.610631,2019-09-17 03:13:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,804.0,100.0,22.0,0.0,646.2,-33.633469,-70.610631,2019-09-17 03:14:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,804.0,100.0,22.0,0.0,646.1,-33.633469,-70.610631,2019-09-17 03:15:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,784.0,804.0,100.0,22.0,0.0,645.9,-33.633469,-70.610631,2019-09-17 03:16:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,788.0,804.0,100.0,22.0,0.0,645.9,-33.633469,-70.610631,2019-09-17 03:17:56
0.0,8.2,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,936.0,948.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:18:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
0.0,0.0,32692.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,1000.0,1000.0,100.0,22.0,0.0,645.1,-33.633469,-70.610631,2019-09-17 03:19:56
