Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,0.0,0.0,11.0,201.0,41.0,83.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:21:02
0.0,,0.0,0.0,11.0,201.0,41.0,83.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:23:02
0.0,,0.0,0.0,11.0,201.0,41.0,83.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:25:02
0.0,,0.0,0.0,11.0,201.0,41.0,48.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:26:02
0.0,,0.0,0.0,11.0,201.0,41.0,83.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:28:02
0.0,,0.0,0.0,11.0,201.0,41.0,48.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:30:02
0.0,,0.0,0.0,11.0,201.0,41.0,48.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.1,-33.633155,-70.610546,2020-06-20 10:32:02
0.0,,0.0,0.0,11.0,201.0,41.0,83.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,876.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:33:02
0.0,,0.0,0.0,11.0,201.0,41.0,48.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,15.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:35:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,872.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:37:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,872.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:38:01
0.0,,0.0,0.0,12.0,201.0,41.0,83.0,22.0,3.341,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,15.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:39:01
0.0,,0.0,0.0,12.0,201.0,41.0,83.0,22.0,3.34,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,868.0,0.0,22.0,99.6,8.0,8.0,15.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:43:01
0.0,,0.0,0.0,12.0,201.0,78.0,83.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,872.0,0.0,22.0,99.6,8.0,8.0,15.0,0.0,640.0,-33.633155,-70.610546,2020-06-20 10:45:01
0.0,,0.0,0.0,12.0,201.0,65.0,47.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:47:01
0.0,,0.0,0.0,12.0,201.0,65.0,48.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:48:01
0.0,,0.0,0.0,12.0,201.0,65.0,48.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:50:01
0.0,,0.0,0.0,12.0,201.0,65.0,47.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:52:01
0.0,,0.0,0.0,12.0,201.0,65.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:53:01
0.0,,0.0,0.0,12.0,201.0,65.0,47.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:55:01
0.0,,0.0,0.0,12.0,201.0,65.0,48.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.9,-33.633155,-70.610546,2020-06-20 10:57:01
0.0,,0.0,0.0,12.0,201.0,65.0,47.0,22.0,3.34,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,864.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.8,-33.633155,-70.610546,2020-06-20 10:58:01
0.0,,0.0,0.0,12.0,201.0,65.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,860.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.8,-33.633155,-70.610546,2020-06-20 11:00:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.8,-33.633155,-70.610546,2020-06-20 11:02:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,868.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.8,-33.633155,-70.610546,2020-06-20 11:03:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.8,-33.633155,-70.610546,2020-06-20 11:05:01
0.0,,0.0,0.0,12.0,201.0,46.0,48.0,22.0,3.339,13.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,836.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.8,-33.633155,-70.610546,2020-06-20 11:07:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,832.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:08:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.34,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,840.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:10:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,836.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:12:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,828.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:13:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,832.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:15:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,828.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:16:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,828.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:20:01
0.0,,0.0,0.0,12.0,201.0,46.0,141.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,828.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:22:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,828.0,856.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:23:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,840.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.7,-33.633155,-70.610546,2020-06-20 11:25:01
0.0,,0.0,0.0,12.0,201.0,46.0,83.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,840.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:27:01
0.0,,0.0,0.0,12.0,201.0,46.0,59.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,840.0,0.0,22.0,99.6,9.0,8.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:28:01
0.0,,0.0,0.0,12.0,201.0,46.0,60.0,22.0,3.339,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,840.0,0.0,22.0,99.6,10.0,8.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:30:01
0.0,,0.0,0.0,12.0,186.0,46.0,60.0,22.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,832.0,0.0,22.0,99.6,10.0,8.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:32:01
0.0,,0.0,0.0,12.0,186.0,46.0,59.0,22.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,840.0,0.0,22.0,99.6,10.0,8.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:33:01
0.0,,0.0,0.0,12.0,187.0,46.0,59.0,22.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,832.0,0.0,22.0,99.6,10.0,8.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:35:01
0.0,,0.0,0.0,10.0,187.0,46.0,83.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,812.0,836.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:37:01
0.0,,0.0,0.0,10.0,187.0,46.0,59.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,836.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:38:01
0.0,,0.0,0.0,10.0,186.0,46.0,59.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,836.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:40:01
0.0,,0.0,0.0,10.0,201.0,46.0,59.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,812.0,836.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:42:01
0.0,,0.0,0.0,10.0,186.0,46.0,60.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,816.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:43:01
0.0,,0.0,0.0,10.0,201.0,46.0,59.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,808.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.6,-33.633155,-70.610546,2020-06-20 11:45:01
0.0,,0.0,0.0,10.0,201.0,46.0,47.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,808.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:47:01
0.0,,0.0,0.0,10.0,25.0,46.0,59.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,808.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:48:01
0.0,,0.0,0.0,11.0,201.0,46.0,59.0,21.0,3.337,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:50:01
0.0,,0.0,0.0,11.0,186.0,46.0,47.0,21.0,3.336,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:52:01
0.0,,0.0,0.0,11.0,186.0,46.0,83.0,21.0,3.336,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:53:01
0.0,,0.0,0.0,11.0,186.0,46.0,83.0,21.0,3.336,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:55:01
0.0,,0.0,0.0,11.0,186.0,46.0,36.0,21.0,3.336,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:57:01
0.0,,0.0,0.0,11.0,187.0,46.0,47.0,21.0,3.336,13.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 11:58:01
0.0,,0.0,0.0,11.0,186.0,46.0,240.0,21.0,3.336,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 12:00:01
0.0,,0.0,0.0,11.0,91.0,46.0,83.0,21.0,3.336,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 12:02:01
0.0,,0.0,0.0,11.0,187.0,46.0,83.0,21.0,3.336,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.5,-33.633155,-70.610546,2020-06-20 12:03:01
0.0,,0.0,0.0,11.0,90.0,46.0,60.0,21.0,3.335,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.4,-33.633155,-70.610546,2020-06-20 12:05:01
0.0,,0.0,0.0,11.0,186.0,46.0,83.0,21.0,3.336,13.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,804.0,828.0,0.0,22.0,99.6,10.0,9.0,15.0,0.0,639.4,-33.633155,-70.610546,2020-06-20 12:07:01
0.0,,7.6,0.0,12.0,91.0,41.0,59.0,13.0,3.335,8.0,3.326,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,75.2,0.0,75.2,0.0,0.0,936.0,956.0,0.0,22.0,99.6,8.0,6.0,10.0,0.0,639.6,-33.633155,-70.610546,2020-06-21 10:20:50
0.0,,0.0,0.0,12.0,95.0,41.0,59.0,13.0,3.337,8.0,3.329,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,94.2,0.0,94.2,0.0,0.0,948.0,972.0,0.0,22.0,99.6,8.0,6.0,10.0,0.0,639.9,-33.633282,-70.610452,2020-06-21 10:21:50
0.0,,0.0,0.0,12.0,187.0,41.0,59.0,13.0,3.337,8.0,3.329,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,94.2,0.0,94.2,0.0,0.0,948.0,968.0,0.0,22.0,99.6,8.0,6.0,10.0,0.0,639.9,-33.633282,-70.610452,2020-06-21 10:23:50
0.0,,0.0,0.0,12.0,95.0,41.0,59.0,13.0,3.337,8.0,3.329,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,94.2,0.0,94.2,0.0,0.0,948.0,972.0,0.0,22.0,99.6,8.0,6.0,10.0,0.0,639.9,-33.633282,-70.610452,2020-06-21 10:25:50
0.0,,0.0,0.0,12.0,95.0,41.0,59.0,13.0,3.337,8.0,3.329,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,94.2,0.0,94.2,0.0,0.0,948.0,972.0,0.0,22.0,99.6,8.0,6.0,10.0,0.0,639.9,-33.633282,-70.610452,2020-06-21 10:26:50
0.0,,0.0,0.0,12.0,95.0,41.0,60.0,13.0,3.337,8.0,3.328,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,94.2,0.0,94.2,0.0,0.0,948.0,968.0,0.0,22.0,99.6,8.0,6.0,10.0,0.0,639.8,-33.633282,-70.610452,2020-06-21 10:28:50
0.0,,0.0,0.0,12.0,95.0,41.0,59.0,13.0,3.337,8.0,3.328,0.0,82385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,94.2,0.0,94.2,0.0,0.0,948.0,968.0,0.0,22.0,99.6,9.0,6.0,10.0,0.0,639.7,-33.633282,-70.610452,2020-06-21 10:30:50
