Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.1,0.0,27.0,196.0,41.0,9.0,25.0,3.286,14.0,3.277,0.0,74032.4,9461.1,-822.7,-17073.7,-54926.3,-19886.6,-751.9,0.0,-2238.3,-626.9,45.6,34.8,57.6,39.2,0.0,22714.7,17.2,282471.1,-96356.9,259756.4,840.0,840.0,0.0,15.0,57.6,10.0,13.0,69.0,0.0,630.1,-33.633179,-70.610555,2020-06-18 20:31:17
0.0,1.1,0.0,19.0,145.0,54.0,24.0,24.0,3.295,13.0,3.288,0.0,74032.4,9461.1,-822.7,-17073.7,-54926.3,-19886.6,-751.9,0.0,-2238.3,-626.9,45.6,34.8,57.6,39.2,0.0,22715.0,17.2,282471.4,-96356.9,259756.4,832.0,832.0,0.0,15.0,57.6,8.0,11.0,46.0,0.0,632.0,-33.633326,-70.610742,2020-06-18 21:44:20
0.0,-114.9,0.0,31.0,4.0,41.0,199.0,31.0,3.37,19.0,3.345,0.0,74032.4,9461.1,-822.7,-17073.7,-54926.3,-19886.6,-751.9,0.0,-2238.3,-626.9,45.6,34.8,57.6,39.2,0.0,22715.0,17.2,282471.4,-96356.9,259756.4,0.0,0.0,0.0,15.0,67.6,8.0,11.0,0.0,0.0,644.4,-33.633315,-70.610754,2020-06-18 23:41:02
0.0,0.0,0.0,28.0,65.0,41.0,60.0,28.0,3.425,18.0,3.345,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,1000.0,992.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,647.9,-33.633223,-70.610656,2020-06-19 04:24:14
0.0,0.0,0.0,28.0,65.0,41.0,60.0,28.0,3.421,18.0,3.345,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,996.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,647.6,-33.633223,-70.610656,2020-06-19 04:26:14
0.0,0.0,0.0,28.0,65.0,41.0,60.0,28.0,3.42,18.0,3.345,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,996.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,647.5,-33.633223,-70.610656,2020-06-19 04:27:14
0.0,0.0,0.0,28.0,65.0,41.0,17.0,28.0,3.417,18.0,3.345,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,992.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,647.2,-33.633223,-70.610656,2020-06-19 04:29:14
0.0,0.0,0.0,12.0,65.0,41.0,60.0,27.0,3.415,18.0,3.345,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,996.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,647.0,-33.633223,-70.610656,2020-06-19 04:31:14
0.0,0.0,0.0,12.0,65.0,41.0,60.0,27.0,3.413,18.0,3.344,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,992.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.9,-33.633223,-70.610656,2020-06-19 04:32:14
0.0,0.0,0.0,12.0,65.0,41.0,60.0,27.0,3.41,18.0,3.344,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.8,-33.633223,-70.610656,2020-06-19 04:34:14
0.0,0.0,0.0,12.0,65.0,41.0,2.0,27.0,3.409,18.0,3.344,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,996.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.6,-33.633223,-70.610656,2020-06-19 04:36:14
0.0,0.0,0.0,12.0,65.0,41.0,2.0,27.0,3.406,18.0,3.344,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.5,-33.633223,-70.610656,2020-06-19 04:37:14
0.0,0.0,0.0,12.0,65.0,41.0,2.0,27.0,3.405,18.0,3.342,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.3,-33.633223,-70.610656,2020-06-19 04:39:14
0.0,0.0,0.0,12.0,65.0,49.0,2.0,27.0,3.402,17.0,3.342,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.1,-33.633223,-70.610656,2020-06-19 04:41:14
0.0,0.0,0.0,12.0,65.0,49.0,2.0,27.0,3.401,17.0,3.341,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,996.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,646.0,-33.633223,-70.610656,2020-06-19 04:42:14
0.0,0.0,0.0,12.0,65.0,49.0,2.0,27.0,3.399,17.0,3.341,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,21.0,0.0,645.8,-33.633223,-70.610656,2020-06-19 04:44:14
0.0,0.0,0.0,12.0,65.0,49.0,2.0,27.0,3.396,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,645.7,-33.633223,-70.610656,2020-06-19 04:46:14
0.0,0.0,0.0,12.0,65.0,49.0,2.0,27.0,3.395,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,645.6,-33.633223,-70.610656,2020-06-19 04:47:14
0.0,0.0,0.0,12.0,65.0,49.0,2.0,27.0,3.394,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,645.5,-33.633223,-70.610656,2020-06-19 04:49:14
0.0,0.0,0.0,28.0,65.0,49.0,2.0,27.0,3.391,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,996.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,645.3,-33.633223,-70.610656,2020-06-19 04:51:14
0.0,0.0,0.0,28.0,65.0,49.0,2.0,27.0,3.39,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,645.2,-33.633223,-70.610656,2020-06-19 04:52:14
0.0,0.0,0.0,28.0,65.0,49.0,2.0,27.0,3.389,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,645.0,-33.633223,-70.610656,2020-06-19 04:54:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.388,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.9,-33.633223,-70.610656,2020-06-19 04:56:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.385,17.0,3.34,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.8,-33.633223,-70.610656,2020-06-19 04:57:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.385,17.0,3.339,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.7,-33.633223,-70.610656,2020-06-19 04:59:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.382,17.0,3.339,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,984.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.6,-33.633223,-70.610656,2020-06-19 05:01:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.382,17.0,3.339,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.5,-33.633223,-70.610656,2020-06-19 05:02:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.38,17.0,3.339,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.4,-33.633223,-70.610656,2020-06-19 05:04:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.379,17.0,3.339,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.3,-33.633223,-70.610656,2020-06-19 05:06:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.377,17.0,3.337,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,984.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.2,-33.633223,-70.610656,2020-06-19 05:07:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.376,17.0,3.337,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,644.1,-33.633223,-70.610656,2020-06-19 05:09:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.375,17.0,3.336,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.9,-33.633223,-70.610656,2020-06-19 05:11:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.375,17.0,3.337,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.9,-33.633223,-70.610656,2020-06-19 05:12:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.374,17.0,3.336,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.8,-33.633223,-70.610656,2020-06-19 05:14:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,27.0,3.371,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.7,-33.633223,-70.610656,2020-06-19 05:16:14
0.0,0.0,0.0,28.0,65.0,41.0,2.0,27.0,3.371,17.0,3.336,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.6,-33.633223,-70.610656,2020-06-19 05:17:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,27.0,3.37,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.5,-33.633223,-70.610656,2020-06-19 05:19:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,27.0,3.37,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.4,-33.633223,-70.610656,2020-06-19 05:21:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,27.0,3.369,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.3,-33.633223,-70.610656,2020-06-19 05:23:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,27.0,3.369,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.3,-33.633223,-70.610656,2020-06-19 05:24:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,27.0,3.368,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.2,-33.633223,-70.610656,2020-06-19 05:26:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.366,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,643.0,-33.633223,-70.610656,2020-06-19 05:29:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.366,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,642.9,-33.633223,-70.610656,2020-06-19 05:31:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.365,17.0,3.335,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,642.8,-33.633223,-70.610656,2020-06-19 05:33:14
0.0,0.0,0.0,12.0,176.0,41.0,115.0,26.0,3.365,17.0,3.334,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.8,-33.633223,-70.610656,2020-06-19 05:34:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.365,17.0,3.334,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,20.0,0.0,642.7,-33.633223,-70.610656,2020-06-19 05:36:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.365,17.0,3.334,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.6,-33.633223,-70.610656,2020-06-19 05:38:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.364,17.0,3.334,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,984.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.6,-33.633223,-70.610656,2020-06-19 05:39:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.362,17.0,3.334,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.5,-33.633223,-70.610656,2020-06-19 05:41:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.362,17.0,3.334,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.4,-33.633223,-70.610656,2020-06-19 05:43:14
0.0,0.0,0.0,12.0,176.0,41.0,115.0,26.0,3.362,17.0,3.333,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.4,-33.633223,-70.610656,2020-06-19 05:44:14
0.0,0.0,0.0,12.0,176.0,41.0,115.0,26.0,3.361,17.0,3.333,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.3,-33.633223,-70.610656,2020-06-19 05:46:14
0.0,0.0,0.0,12.0,176.0,41.0,2.0,26.0,3.36,17.0,3.333,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.2,-33.633223,-70.610656,2020-06-19 05:48:14
0.0,0.0,0.0,12.0,176.0,41.0,115.0,26.0,3.36,17.0,3.333,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,980.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.2,-33.633223,-70.610656,2020-06-19 05:49:14
0.0,0.0,0.0,12.0,176.0,41.0,115.0,26.0,3.36,17.0,3.331,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.1,-33.633223,-70.610656,2020-06-19 05:51:14
0.0,0.0,0.0,12.0,176.0,41.0,115.0,26.0,3.36,17.0,3.331,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,642.1,-33.633223,-70.610656,2020-06-19 05:52:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.36,17.0,3.331,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.9,-33.633223,-70.610656,2020-06-19 05:56:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,26.0,3.359,17.0,3.331,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.9,-33.633223,-70.610656,2020-06-19 05:58:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.359,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.9,-33.633223,-70.610656,2020-06-19 05:59:14
0.0,0.0,0.0,28.0,176.0,41.0,2.0,26.0,3.359,17.0,3.331,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.8,-33.633223,-70.610656,2020-06-19 06:01:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.357,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.7,-33.633223,-70.610656,2020-06-19 06:03:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.357,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.7,-33.633223,-70.610656,2020-06-19 06:04:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.356,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.6,-33.633223,-70.610656,2020-06-19 06:06:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.356,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.6,-33.633223,-70.610656,2020-06-19 06:08:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.355,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.5,-33.633223,-70.610656,2020-06-19 06:09:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.355,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.5,-33.633223,-70.610656,2020-06-19 06:11:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.355,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.4,-33.633223,-70.610656,2020-06-19 06:13:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.355,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.4,-33.633223,-70.610656,2020-06-19 06:14:14
0.0,0.0,0.0,28.0,176.0,41.0,115.0,26.0,3.355,17.0,3.33,0.0,74032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,34.8,57.6,39.2,0.0,61.8,0.0,61.8,0.0,0.0,988.0,988.0,0.0,15.0,100.0,8.0,9.0,19.0,0.0,641.4,-33.633223,-70.610656,2020-06-19 06:16:14
